關卡,分數,File,Date,Time
3321,90055,20220503_191353874_iOS.png,5/4/2022,3:13:53 AM
3322,43930,20220503_191900375_iOS.png,5/4/2022,3:19:00 AM
3323,89235,20220503_192423264_iOS.png,5/4/2022,3:24:23 AM
3324,100255,20220503_193636635_iOS.png,5/4/2022,3:36:36 AM
3325,83200,20220503_194213152_iOS.png,5/4/2022,3:42:13 AM
3326,73400,20220503_194707784_iOS.png,5/4/2022,3:47:07 AM
3327,128720,20220503_200938519_iOS.png,5/4/2022,4:09:38 AM
3328,133620,20220503_201517013_iOS.png,5/4/2022,4:15:17 AM
3329,65115,20220504_034629972_iOS.png,5/4/2022,11:46:29 AM
3330,70245,20220504_035459836_iOS.png,5/4/2022,11:54:59 AM
3331,78270,20220504_040928998_iOS.png,5/4/2022,12:09:28 PM
3332,89075,20220504_041653822_iOS.png,5/4/2022,12:16:53 PM
3333,81700,20220504_042314197_iOS.png,5/4/2022,12:23:14 PM
3334,66950,20220504_043856435_iOS.png,5/4/2022,12:38:56 PM
3335,69080,20220504_050713363_iOS.png,5/4/2022,1:07:13 PM
3336,69080,20220504_051241739_iOS.png,5/4/2022,1:12:41 PM
3337,54780,20220504_052057171_iOS.png,5/4/2022,1:20:57 PM
3338,58290,20220504_052529982_iOS.png,5/4/2022,1:25:29 PM
3339,80085,20220504_053243486_iOS.png,5/4/2022,1:32:43 PM
3340,28370,20220504_053828951_iOS.png,5/4/2022,1:38:28 PM
3341,61605,20220504_055106725_iOS.png,5/4/2022,1:51:06 PM
3342,86225,20220504_055752631_iOS.png,5/4/2022,1:57:52 PM
3343,68350,20220504_060413128_iOS.png,5/4/2022,2:04:13 PM
3345,108485,20220504_065948147_iOS.png,5/4/2022,2:59:48 PM
3346,95455,20220504_070732593_iOS.png,5/4/2022,3:07:32 PM
3347,72530,20220504_071315144_iOS.png,5/4/2022,3:13:15 PM
3348,74870,20220504_071859845_iOS.png,5/4/2022,3:18:59 PM
3349,68935,20220504_072348893_iOS.png,5/4/2022,3:23:48 PM
3350,113565,20220504_073153179_iOS.png,5/4/2022,3:31:53 PM
3351,98770,20220504_073719866_iOS.png,5/4/2022,3:37:19 PM
3352,105275,20220504_074603433_iOS.png,5/4/2022,3:46:03 PM
3353,71565,20220504_075046281_iOS.png,5/4/2022,3:50:46 PM
3354,83280,20220504_075448398_iOS.png,5/4/2022,3:54:48 PM
3355,71125,20220504_080101738_iOS.png,5/4/2022,4:01:01 PM
3356,78925,20220504_080529212_iOS.png,5/4/2022,4:05:29 PM
3357,59535,20220504_081034741_iOS.png,5/4/2022,4:10:34 PM
3358,84850,20220504_081637779_iOS.png,5/4/2022,4:16:37 PM
3359,89430,20220504_082344090_iOS.png,5/4/2022,4:23:44 PM
3360,33920,20220504_082817284_iOS.png,5/4/2022,4:28:17 PM
3361,90145,20220504_083403164_iOS.png,5/4/2022,4:34:03 PM
3362,57130,20220504_083823589_iOS.png,5/4/2022,4:38:23 PM
3363,75055,20220504_095724168_iOS.png,5/4/2022,5:57:24 PM
3364,42530,20220504_100656642_iOS.png,5/4/2022,6:06:56 PM
3365,101190,20220504_101211337_iOS.png,5/4/2022,6:12:11 PM
3366,126175,20220504_102609155_iOS.png,5/4/2022,6:26:09 PM
3367,69470,20220504_113650747_iOS.png,5/4/2022,7:36:50 PM
3368,77030,20220504_114133297_iOS.png,5/4/2022,7:41:33 PM
寶藏回合,80180,20220504_172527879_iOS.png,5/5/2022,1:25:27 AM
3370,55545,20220504_173140564_iOS.png,5/5/2022,1:31:40 AM
3371,104925,20220504_173917653_iOS.png,5/5/2022,1:39:17 AM
3372,123845,20220504_174745179_iOS.png,5/5/2022,1:47:45 AM
3373,65620,20220504_175248365_iOS.png,5/5/2022,1:52:48 AM
3374,61825,20220504_175910870_iOS.png,5/5/2022,1:59:10 AM
3375,63780,20220504_180352883_iOS.png,5/5/2022,2:03:52 AM
3376,59155,20220504_181015350_iOS.png,5/5/2022,2:10:15 AM
3377,106475,20220504_181824132_iOS.png,5/5/2022,2:18:24 AM
3378,226310,20220504_182716522_iOS.png,5/5/2022,2:27:16 AM
3379,92685,20220504_191910395_iOS.png,5/5/2022,3:19:10 AM
3380,43890,20220504_192214315_iOS.png,5/5/2022,3:22:14 AM
3381,196145,20220504_192821575_iOS.png,5/5/2022,3:28:21 AM
3382,130240,20220504_193850675_iOS.png,5/5/2022,3:38:50 AM
3383,31900,20220504_194211188_iOS.png,5/5/2022,3:42:11 AM
3384,89225,20220504_194804048_iOS.png,5/5/2022,3:48:04 AM
3385,92670,20220504_195443420_iOS.png,5/5/2022,3:54:43 AM
3386,101475,20220504_200108375_iOS.png,5/5/2022,4:01:08 AM
3387,77990,20220504_200532564_iOS.png,5/5/2022,4:05:32 AM
3388,47605,20220504_201215985_iOS.png,5/5/2022,4:12:15 AM
3389,75760,20220504_201829938_iOS.png,5/5/2022,4:18:29 AM
3390,67490,20220504_202333825_iOS.png,5/5/2022,4:23:33 AM
3392,66555,20220505_033100399_iOS.png,5/5/2022,11:31:00 AM
3393,22895,20220505_033628863_iOS.png,5/5/2022,11:36:28 AM
3394,76300,20220505_034127990_iOS.png,5/5/2022,11:41:27 AM
3395,70140,20220505_034417161_iOS.png,5/5/2022,11:44:17 AM
3396,45420,20220505_034912686_iOS.png,5/5/2022,11:49:12 AM
3397,43075,20220505_035407228_iOS.png,5/5/2022,11:54:07 AM
3398,65200,20220505_040050602_iOS.png,5/5/2022,12:00:50 PM
3399,108490,20220505_040431678_iOS.png,5/5/2022,12:04:31 PM
3400,26420,20220505_040920704_iOS.png,5/5/2022,12:09:20 PM
3401,75555,20220505_041605758_iOS.png,5/5/2022,12:16:05 PM
3402,63610,20220505_041941295_iOS.png,5/5/2022,12:19:41 PM
3403,127970,20220505_042835262_iOS.png,5/5/2022,12:28:35 PM
3404,72810,20220505_045512456_iOS.png,5/5/2022,12:55:12 PM
3405,99160,20220505_051201660_iOS.png,5/5/2022,1:12:01 PM
3406,61720,20220505_051716491_iOS.png,5/5/2022,1:17:16 PM
3407,66000,20220505_053121491_iOS.png,5/5/2022,1:31:21 PM
3408,93290,20220505_054120381_iOS.png,5/5/2022,1:41:20 PM
3409,97240,20220505_054719402_iOS.png,5/5/2022,1:47:19 PM
3410,65410,20220505_055253726_iOS.png,5/5/2022,1:52:53 PM
3411,68570,20220505_055604045_iOS.png,5/5/2022,1:56:04 PM
3412,86395,20220505_060109101_iOS.png,5/5/2022,2:01:09 PM
3413,72120,20220505_060524665_iOS.png,5/5/2022,2:05:24 PM
3414,63505,20220505_061037622_iOS.png,5/5/2022,2:10:37 PM
3415,66760,20220505_061515815_iOS.png,5/5/2022,2:15:15 PM
3416,92270,20220505_062138294_iOS.png,5/5/2022,2:21:38 PM
3417,95170,20220505_062808481_iOS.png,5/5/2022,2:28:08 PM
3418,58100,20220505_063322719_iOS.png,5/5/2022,2:33:22 PM
3419,47525,20220505_063923193_iOS.png,5/5/2022,2:39:23 PM
3420,43500,20220505_064501432_iOS.png,5/5/2022,2:45:01 PM
3421,64970,20220505_064923763_iOS.png,5/5/2022,2:49:23 PM
3422,42175,20220505_065255468_iOS.png,5/5/2022,2:52:55 PM
3423,62005,20220505_065656650_iOS.png,5/5/2022,2:56:56 PM
3424,47725,20220505_070534515_iOS.png,5/5/2022,3:05:34 PM
3425,46300,20220505_071113893_iOS.png,5/5/2022,3:11:13 PM
3426,103275,20220505_071640833_iOS.png,5/5/2022,3:16:40 PM
3427,51800,20220505_072113732_iOS.png,5/5/2022,3:21:13 PM
3428,90860,20220505_072611532_iOS.png,5/5/2022,3:26:11 PM
3429,79660,20220505_073145392_iOS.png,5/5/2022,3:31:45 PM
3430,42670,20220505_073630277_iOS.png,5/5/2022,3:36:30 PM
3431,39775,20220505_074149857_iOS.png,5/5/2022,3:41:49 PM
3432,42705,20220505_074925143_iOS.png,5/5/2022,3:49:25 PM
3433,87090,20220505_075323281_iOS.png,5/5/2022,3:53:23 PM
3434,48595,20220505_075755453_iOS.png,5/5/2022,3:57:55 PM
3435,218530,20220505_080415715_iOS.png,5/5/2022,4:04:15 PM
3436,152265,20220505_081227890_iOS.png,5/5/2022,4:12:27 PM
3437,51665,20220505_082325521_iOS.png,5/5/2022,4:23:25 PM
3438,120140,20220505_095716680_iOS.png,5/5/2022,5:57:16 PM
3439,136940,20220505_100323252_iOS.png,5/5/2022,6:03:23 PM
3440,41615,20220505_101045442_iOS.png,5/5/2022,6:10:45 PM
3441,89120,20220505_101901211_iOS.png,5/5/2022,6:19:01 PM
3442,82385,20220505_102416993_iOS.png,5/5/2022,6:24:16 PM
3443,71690,20220505_103005022_iOS.png,5/5/2022,6:30:05 PM
3444,82650,20220505_103700666_iOS.png,5/5/2022,6:37:00 PM
3445,99720,20220505_104259468_iOS.png,5/5/2022,6:42:59 PM
3446,64725,20220505_125019220_iOS.png,5/5/2022,8:50:19 PM
3447,94935,20220505_125831236_iOS.png,5/5/2022,8:58:31 PM
3448,72635,20220505_130419727_iOS.png,5/5/2022,9:04:19 PM
3449,66540,20220505_130842886_iOS.png,5/5/2022,9:08:42 PM
3450,81720,20220505_162644852_iOS.png,5/6/2022,12:26:44 AM
3451,63605,20220505_163300405_iOS.png,5/6/2022,12:33:00 AM
3452,46885,20220505_163728942_iOS.png,5/6/2022,12:37:28 AM
3453,59485,20220505_164722686_iOS.png,5/6/2022,12:47:22 AM
3454,71240,20220505_165142858_iOS.png,5/6/2022,12:51:42 AM
3455,77005,20220505_165903855_iOS.png,5/6/2022,12:59:03 AM
3456,92905,20220505_170523167_iOS.png,5/6/2022,1:05:23 AM
3457,64810,20220505_171105827_iOS.png,5/6/2022,1:11:05 AM
3458,80985,20220505_171800370_iOS.png,5/6/2022,1:18:00 AM
3459,72605,20220505_172503860_iOS.png,5/6/2022,1:25:03 AM
3460,28155,20220505_173104719_iOS.png,5/6/2022,1:31:04 AM
3461,79055,20220505_173647649_iOS.png,5/6/2022,1:36:47 AM
3462,69015,20220505_174212522_iOS.png,5/6/2022,1:42:12 AM
3463,82635,20220505_174924066_iOS.png,5/6/2022,1:49:24 AM
3464,87560,20220505_175439621_iOS.png,5/6/2022,1:54:39 AM
3465,68480,20220505_180352477_iOS.png,5/6/2022,2:03:52 AM
3466,78220,20220506_025149467_iOS.png,5/6/2022,10:51:49 AM
3467,71730,20220506_025619549_iOS.png,5/6/2022,10:56:19 AM
3468,63130,20220506_030127458_iOS.png,5/6/2022,11:01:27 AM
3469,114155,20220506_030850345_iOS.png,5/6/2022,11:08:50 AM
3470,108435,20220506_031403607_iOS.png,5/6/2022,11:14:03 AM
3471,68250,20220506_031944459_iOS.png,5/6/2022,11:19:44 AM
3472,66165,20220506_032421472_iOS.png,5/6/2022,11:24:21 AM
3473,102460,20220506_033004235_iOS.png,5/6/2022,11:30:04 AM
3474,54360,20220506_033348845_iOS.png,5/6/2022,11:33:48 AM
3475,56400,20220506_033911010_iOS.png,5/6/2022,11:39:11 AM
3476,176090,20220506_034712415_iOS.png,5/6/2022,11:47:12 AM
3477,59265,20220506_035738637_iOS.png,5/6/2022,11:57:38 AM
3478,85170,20220506_040420523_iOS.png,5/6/2022,12:04:20 PM
3479,97455,20220506_040903367_iOS.png,5/6/2022,12:09:03 PM
3480,37515,20220506_041346903_iOS.png,5/6/2022,12:13:46 PM
3481,109155,20220506_041921502_iOS.png,5/6/2022,12:19:21 PM
3482,151610,20220506_042534415_iOS.png,5/6/2022,12:25:34 PM
3483,179320,20220506_043149576_iOS.png,5/6/2022,12:31:49 PM
3484,115490,20220506_043644875_iOS.png,5/6/2022,12:36:44 PM
3485,183300,20220506_044225041_iOS.png,5/6/2022,12:42:25 PM
3486,190980,20220506_044745447_iOS.png,5/6/2022,12:47:45 PM
3487,159650,20220506_045318611_iOS.png,5/6/2022,12:53:18 PM
3488,115330,20220506_045745340_iOS.png,5/6/2022,12:57:45 PM
3489,141780,20220506_050244253_iOS.png,5/6/2022,1:02:44 PM
3490,106400,20220506_115552578_iOS.png,5/6/2022,7:55:52 PM
3491,123835,20220506_122417791_iOS.png,5/6/2022,8:24:17 PM
3492,136160,20220506_123026940_iOS.png,5/6/2022,8:30:26 PM
3493,200240,20220506_123625647_iOS.png,5/6/2022,8:36:25 PM
3494,123830,20220506_124019064_iOS.png,5/6/2022,8:40:19 PM
3495,210380,20220507_113118123_iOS.png,5/7/2022,7:31:18 PM
3496,111240,20220507_121648634_iOS.png,5/7/2022,8:16:48 PM
3497,114300,20220507_122225995_iOS.png,5/7/2022,8:22:25 PM
3498,185670,20220507_122821805_iOS.png,5/7/2022,8:28:21 PM
3499,123005,20220507_123641712_iOS.png,5/7/2022,8:36:41 PM
3500,42035,20220507_124100486_iOS.png,5/7/2022,8:41:00 PM
3501,98870,20220507_124601047_iOS.png,5/7/2022,8:46:01 PM
3502,71515,20220507_125008443_iOS.png,5/7/2022,8:50:08 PM
3503,71020,20220507_125453156_iOS.png,5/7/2022,8:54:53 PM
3504,78185,20220507_125926206_iOS.png,5/7/2022,8:59:26 PM
3505,48170,20220507_183947126_iOS.png,5/8/2022,2:39:47 AM
3506,91595,20220507_184441809_iOS.png,5/8/2022,2:44:41 AM
3507,73270,20220507_185007853_iOS.png,5/8/2022,2:50:07 AM
3508,44190,20220507_185317178_iOS.png,5/8/2022,2:53:17 AM
3509,52200,20220507_185804419_iOS.png,5/8/2022,2:58:04 AM
3510,54825,20220507_190154820_iOS.png,5/8/2022,3:01:54 AM
3511,91305,20220507_190841498_iOS.png,5/8/2022,3:08:41 AM
3512,66045,20220507_191417622_iOS.png,5/8/2022,3:14:17 AM
3513,65540,20220507_191755209_iOS.png,5/8/2022,3:17:55 AM
3514,100835,20220507_192316738_iOS.png,5/8/2022,3:23:16 AM
3515,65195,20220508_035918304_iOS.png,5/8/2022,11:59:18 AM
3516,73455,20220508_040416921_iOS.png,5/8/2022,12:04:16 PM
3517,100080,20220508_041001058_iOS.png,5/8/2022,12:10:01 PM
3518,52545,20220508_041501564_iOS.png,5/8/2022,12:15:01 PM
3519,141565,20220508_042331049_iOS.png,5/8/2022,12:23:31 PM
3520,30255,20220508_062402752_iOS.jpg,5/8/2022,2:24:02 PM
3521,87200,20220508_063221342_iOS.jpg,5/8/2022,2:32:21 PM
3522,58490,20220508_063710969_iOS.jpg,5/8/2022,2:37:10 PM
3523,90085,20220508_064408794_iOS.jpg,5/8/2022,2:44:08 PM
3524,79645,20220508_065049296_iOS.jpg,5/8/2022,2:50:49 PM
3525,54885,20220508_065649534_iOS.jpg,5/8/2022,2:56:49 PM
3526,57230,20220508_070041231_iOS.png,5/8/2022,3:00:41 PM
3527,56650,20220508_070445635_iOS.png,5/8/2022,3:04:45 PM
3528,78765,20220508_070954063_iOS.png,5/8/2022,3:09:54 PM
3529,94785,20220508_071505498_iOS.png,5/8/2022,3:15:05 PM
3530,87640,20220508_072015666_iOS.png,5/8/2022,3:20:15 PM
3531,81180,20220508_072452773_iOS.png,5/8/2022,3:24:52 PM
3532,75800,20220508_072953120_iOS.png,5/8/2022,3:29:53 PM
3533,82380,20220508_073455597_iOS.png,5/8/2022,3:34:55 PM
3534,95865,20220508_074043312_iOS.png,5/8/2022,3:40:43 PM
3535,61825,20220508_074703671_iOS.png,5/8/2022,3:47:03 PM
3536,57500,20220508_075134141_iOS.png,5/8/2022,3:51:34 PM
3537,84345,20220508_075652608_iOS.png,5/8/2022,3:56:52 PM
3538,89445,20220508_080052143_iOS.png,5/8/2022,4:00:52 PM
3539,102695,20220508_080647208_iOS.png,5/8/2022,4:06:47 PM
3540,30090,20220508_081119233_iOS.png,5/8/2022,4:11:19 PM
3541,49300,20220508_081629672_iOS.png,5/8/2022,4:16:29 PM
3542,121160,20220508_082348067_iOS.png,5/8/2022,4:23:48 PM
3543,91890,20220508_083128686_iOS.png,5/8/2022,4:31:28 PM
3544,41435,20220508_083618398_iOS.png,5/8/2022,4:36:18 PM
3545,92320,20220508_084247470_iOS.png,5/8/2022,4:42:47 PM
3546,49665,20220508_085020722_iOS.png,5/8/2022,4:50:20 PM
3547,72990,20220508_085602673_iOS.png,5/8/2022,4:56:02 PM
3548,64860,20220508_090103865_iOS.png,5/8/2022,5:01:03 PM
3549,79655,20220508_090628889_iOS.png,5/8/2022,5:06:28 PM
3550,85885,20220508_091203436_iOS.png,5/8/2022,5:12:03 PM
3551,82025,20220508_095911349_iOS.png,5/8/2022,5:59:11 PM
3552,106625,20220508_100550631_iOS.png,5/8/2022,6:05:50 PM
3553,90185,20220508_104415979_iOS.png,5/8/2022,6:44:15 PM
3554,74385,20220508_105005434_iOS.png,5/8/2022,6:50:05 PM
3555,57185,20220508_105556604_iOS.png,5/8/2022,6:55:56 PM
3556,107575,20220508_110206008_iOS.png,5/8/2022,7:02:06 PM
3557,52875,20220508_110724587_iOS.png,5/8/2022,7:07:24 PM
3558,56595,20220508_111148267_iOS.png,5/8/2022,7:11:48 PM
3559,113010,20220508_111725447_iOS.png,5/8/2022,7:17:25 PM
3560,23585,20220508_112125656_iOS.png,5/8/2022,7:21:25 PM
3561,98650,20220509_073943314_iOS.png,5/9/2022,3:39:43 PM
3562,99810,20220509_074556947_iOS.png,5/9/2022,3:45:56 PM
3563,75155,20220509_075504688_iOS.png,5/9/2022,3:55:04 PM
3564,90415,20220509_080053906_iOS.png,5/9/2022,4:00:53 PM
3565,63025,20220509_080611492_iOS.png,5/9/2022,4:06:11 PM
3566,89955,20220509_081117475_iOS.png,5/9/2022,4:11:17 PM
3567,65750,20220509_081542984_iOS.png,5/9/2022,4:15:42 PM
3568,95680,20220509_173347205_iOS.png,5/10/2022,1:33:47 AM
3569,59890,20220509_174040275_iOS.png,5/10/2022,1:40:40 AM
3570,67265,20220509_174658178_iOS.png,5/10/2022,1:46:58 AM
3571,73205,20220509_175335587_iOS.png,5/10/2022,1:53:35 AM
3572,119920,20220509_175848346_iOS.png,5/10/2022,1:58:48 AM
3573,98930,20220509_180408854_iOS.png,5/10/2022,2:04:08 AM
3574,145295,20220509_181109763_iOS.png,5/10/2022,2:11:09 AM
3575,143600,20220509_181741605_iOS.png,5/10/2022,2:17:41 AM
3576,74785,20220509_182327093_iOS.png,5/10/2022,2:23:27 AM
3577,59635,20220509_182907488_iOS.png,5/10/2022,2:29:07 AM
3578,53535,20220509_183640585_iOS.png,5/10/2022,2:36:40 AM
3579,87440,20220509_184244483_iOS.png,5/10/2022,2:42:44 AM
3580,47770,20220509_184729637_iOS.png,5/10/2022,2:47:29 AM
3581,97360,20220509_185244959_iOS.png,5/10/2022,2:52:44 AM
3582,59755,20220509_185815996_iOS.png,5/10/2022,2:58:15 AM
3583,76130,20220509_190251277_iOS.png,5/10/2022,3:02:51 AM
3584,83245,20220509_191010276_iOS.png,5/10/2022,3:10:10 AM
3585,80305,20220509_191641105_iOS.png,5/10/2022,3:16:41 AM
3586,70375,20220509_192303976_iOS.png,5/10/2022,3:23:03 AM
3587,101455,20220509_192900603_iOS.png,5/10/2022,3:29:00 AM
3588,48040,20220509_195819883_iOS.png,5/10/2022,3:58:19 AM
3589,81555,20220509_200255898_iOS.png,5/10/2022,4:02:55 AM
3590,87225,20220509_200836408_iOS.png,5/10/2022,4:08:36 AM
3591,152890,20220509_201507359_iOS.png,5/10/2022,4:15:07 AM
3592,97295,20220509_201931962_iOS.png,5/10/2022,4:19:31 AM
3593,55870,20220509_202401079_iOS.png,5/10/2022,4:24:01 AM
3594,95815,20220509_203041813_iOS.png,5/10/2022,4:30:41 AM
3595,99920,20220509_203546029_iOS.png,5/10/2022,4:35:46 AM
3596,97655,20220510_120418296_iOS.png,5/10/2022,8:04:18 PM
3597,50905,20220510_120858235_iOS.png,5/10/2022,8:08:58 PM
3598,78225,20220510_121522601_iOS.png,5/10/2022,8:15:22 PM
3599,93440,20220510_122132574_iOS.png,5/10/2022,8:21:32 PM
3600,28445,20220510_191137150_iOS.png,5/11/2022,3:11:37 AM
3601,57520,20220510_191648877_iOS.png,5/11/2022,3:16:48 AM
3602,78140,20220510_192136642_iOS.png,5/11/2022,3:21:36 AM
3603,64035,20220510_192604314_iOS.png,5/11/2022,3:26:04 AM
3604,57690,20220510_193014592_iOS.png,5/11/2022,3:30:14 AM
3605,80310,20220510_193444608_iOS.png,5/11/2022,3:34:44 AM
3606,76025,20220510_193938522_iOS.png,5/11/2022,3:39:38 AM
3607,84110,20220510_194505010_iOS.png,5/11/2022,3:45:05 AM
3608,105715,20220510_194959177_iOS.png,5/11/2022,3:49:59 AM
3609,39040,20220510_195428028_iOS.png,5/11/2022,3:54:28 AM
3610,73285,20220510_205318647_iOS.png,5/11/2022,4:53:18 AM
3611,103955,20220510_210020936_iOS.png,5/11/2022,5:00:20 AM
3612,72975,20220510_210424191_iOS.png,5/11/2022,5:04:24 AM
3613,87880,20220510_211012017_iOS.png,5/11/2022,5:10:12 AM
3614,75260,20220510_211510543_iOS.png,5/11/2022,5:15:10 AM
3615,76065,20220510_212027948_iOS.png,5/11/2022,5:20:27 AM
3616,74070,20220510_212425794_iOS.png,5/11/2022,5:24:25 AM
3617,45865,20220510_212844138_iOS.png,5/11/2022,5:28:44 AM
3618,64455,20220510_213515137_iOS.png,5/11/2022,5:35:15 AM
3619,100250,20220510_214224471_iOS.png,5/11/2022,5:42:24 AM
3620,37690,20220510_214611349_iOS.png,5/11/2022,5:46:11 AM
3621,73280,20220510_225401643_iOS.png,5/11/2022,6:54:01 AM
3622,107220,20220510_230049298_iOS.png,5/11/2022,7:00:49 AM
3623,59185,20220510_230449206_iOS.png,5/11/2022,7:04:49 AM
3624,90900,20220510_231149186_iOS.png,5/11/2022,7:11:49 AM
3625,45225,20220510_231604317_iOS.png,5/11/2022,7:16:04 AM
3626,56725,20220510_232113506_iOS.png,5/11/2022,7:21:13 AM
3627,94930,20220510_232558524_iOS.png,5/11/2022,7:25:58 AM
3628,59080,20220510_233040829_iOS.png,5/11/2022,7:30:40 AM
3629,59430,20220510_233555226_iOS.png,5/11/2022,7:35:55 AM
3630,65415,20220510_234243101_iOS.png,5/11/2022,7:42:43 AM
3631,68935,20220510_234954383_iOS.png,5/11/2022,7:49:54 AM
3632,67765,20220511_110702020_iOS.png,5/11/2022,7:07:02 PM
3633,69480,20220511_111159024_iOS.png,5/11/2022,7:11:59 PM
3634,75110,20220511_111932126_iOS.png,5/11/2022,7:19:32 PM
3635,75235,20220511_112657692_iOS.png,5/11/2022,7:26:57 PM
3636,85155,20220511_113454218_iOS.png,5/11/2022,7:34:54 PM
3637,66790,20220511_114113779_iOS.png,5/11/2022,7:41:13 PM
3639,158545,20220511_115847418_iOS.png,5/11/2022,7:58:47 PM
3640,30940,20220511_120223630_iOS.png,5/11/2022,8:02:23 PM
3641,98195,20220511_120822635_iOS.png,5/11/2022,8:08:22 PM
3642,149605,20220511_121457608_iOS.png,5/11/2022,8:14:57 PM
3643,92030,20220511_122041375_iOS.png,5/11/2022,8:20:41 PM
3644,105195,20220511_122726738_iOS.png,5/11/2022,8:27:26 PM
3645,69860,20220511_123206950_iOS.png,5/11/2022,8:32:06 PM
3646,57980,20220511_123519340_iOS.png,5/11/2022,8:35:19 PM
3647,73770,20220511_124040362_iOS.png,5/11/2022,8:40:40 PM
3648,49010,20220511_124725094_iOS.png,5/11/2022,8:47:25 PM
3649,59135,20220511_125324340_iOS.png,5/11/2022,8:53:24 PM
3650,78165,20220511_125631855_iOS.png,5/11/2022,8:56:31 PM
3651,77120,20220511_130728106_iOS.png,5/11/2022,9:07:28 PM
3652,121910,20220511_131204532_iOS.png,5/11/2022,9:12:04 PM
3653,61175,20220511_131724859_iOS.png,5/11/2022,9:17:24 PM
3654,140970,20220511_132411186_iOS.png,5/11/2022,9:24:11 PM
3655,54440,20220511_132953789_iOS.png,5/11/2022,9:29:53 PM
3656,102715,20220511_133522426_iOS.png,5/11/2022,9:35:22 PM
3657,42335,20220511_133945475_iOS.png,5/11/2022,9:39:45 PM
3658,48860,20220511_134345810_iOS.png,5/11/2022,9:43:45 PM
3659,153930,20220511_134804877_iOS.png,5/11/2022,9:48:04 PM
3660,33125,20220511_135200688_iOS.png,5/11/2022,9:52:00 PM
3661,58550,20220512_104739878_iOS.png,5/12/2022,6:47:39 PM
3662,98745,20220512_105330623_iOS.png,5/12/2022,6:53:30 PM
3663,80130,20220513_113901254_iOS.png,5/13/2022,7:39:01 PM
3664,73700,20220513_114805028_iOS.png,5/13/2022,7:48:05 PM
3665,64535,20220513_153040405_iOS.png,5/13/2022,11:30:40 PM
3666,95430,20220513_153556599_iOS.png,5/13/2022,11:35:56 PM
3667,58370,20220513_154004802_iOS.png,5/13/2022,11:40:04 PM
3668,114005,20220513_154800244_iOS.png,5/13/2022,11:48:00 PM
3669,77995,20220513_155314053_iOS.png,5/13/2022,11:53:14 PM
3670,105505,20220513_155908418_iOS.png,5/13/2022,11:59:08 PM
3671,65400,20220513_160330020_iOS.png,5/14/2022,12:03:30 AM
3672,123630,20220513_160945125_iOS.png,5/14/2022,12:09:45 AM
3673,60050,20220513_161539561_iOS.png,5/14/2022,12:15:39 AM
3674,54455,20220513_162404438_iOS.png,5/14/2022,12:24:04 AM
3675,92640,20220513_162932351_iOS.png,5/14/2022,12:29:32 AM
3676,71100,20220513_163524964_iOS.png,5/14/2022,12:35:24 AM
3677,48845,20220513_163926003_iOS.png,5/14/2022,12:39:26 AM
3678,82640,20220513_164435308_iOS.png,5/14/2022,12:44:35 AM
3679,116220,20220513_165123884_iOS.png,5/14/2022,12:51:23 AM
3680,37370,20220513_165652023_iOS.png,5/14/2022,12:56:52 AM
3681,83730,20220513_170253459_iOS.png,5/14/2022,1:02:53 AM
3682,102675,20220513_171024778_iOS.png,5/14/2022,1:10:24 AM
3683,82195,20220513_171622581_iOS.png,5/14/2022,1:16:22 AM
3684,85510,20220513_172141766_iOS.png,5/14/2022,1:21:41 AM
3685,42135,20220513_172643711_iOS.png,5/14/2022,1:26:43 AM
3686,74995,20220513_173039352_iOS.png,5/14/2022,1:30:39 AM
3687,94910,20220513_173649852_iOS.png,5/14/2022,1:36:49 AM
3688,42580,20220513_174054885_iOS.png,5/14/2022,1:40:54 AM
3689,60325,20220513_174656937_iOS.png,5/14/2022,1:46:56 AM
3690,75315,20220513_190045015_iOS.png,5/14/2022,3:00:45 AM
3691,59030,20220513_190616659_iOS.png,5/14/2022,3:06:16 AM
3692,48550,20220513_191038082_iOS.png,5/14/2022,3:10:38 AM
3693,59070,20220513_191543641_iOS.png,5/14/2022,3:15:43 AM
3694,79325,20220513_192015717_iOS.png,5/14/2022,3:20:15 AM
3695,58085,20220513_192507063_iOS.png,5/14/2022,3:25:07 AM
3696,101570,20220513_193111289_iOS.png,5/14/2022,3:31:11 AM
3697,73595,20220513_193600339_iOS.png,5/14/2022,3:36:00 AM
3698,63110,20220513_194112064_iOS.png,5/14/2022,3:41:12 AM
3699,74430,20220513_194706351_iOS.png,5/14/2022,3:47:06 AM
3700,29515,20220513_195121613_iOS.png,5/14/2022,3:51:21 AM
3701,117505,20220513_195734368_iOS.png,5/14/2022,3:57:34 AM
3702,69230,20220513_200149592_iOS.png,5/14/2022,4:01:49 AM
3703,102535,20220513_200624959_iOS.png,5/14/2022,4:06:24 AM
3704,96760,20220513_201115489_iOS.png,5/14/2022,4:11:15 AM
3705,46840,20220513_201557393_iOS.png,5/14/2022,4:15:57 AM
3706,106045,20220514_063955980_iOS.png,5/14/2022,2:39:55 PM
3707,69445,20220514_064622848_iOS.png,5/14/2022,2:46:22 PM
3708,53580,20220514_065156946_iOS.png,5/14/2022,2:51:56 PM
3709,63255,20220514_065737333_iOS.png,5/14/2022,2:57:37 PM
3710,143830,20220514_070325532_iOS.png,5/14/2022,3:03:25 PM
3711,77310,20220514_070720747_iOS.png,5/14/2022,3:07:20 PM
