關卡,分數,File,Date,Time,
160,376890,20230729_211132374_iOS.png,7/30/2023,5:11:32 AM,
160,619260,20230729_211515387_iOS.png,7/30/2023,5:15:15 AM,
160,397635,20230729_214002218_iOS.png,7/30/2023,5:40:02 AM,
160,1057200,20230729_220519311_iOS.png,7/30/2023,6:05:19 AM,
160,344120,20230730_005547072_iOS.png,7/30/2023,8:55:47 AM,
160,591825,20230730_005940987_iOS.png,7/30/2023,8:59:40 AM,
160,548400,20230730_014148092_iOS.png,7/30/2023,9:41:48 AM,
160,521055,20230730_070616996_iOS.png,7/30/2023,3:06:16 PM,
160,522660,20230730_074107603_iOS.png,7/30/2023,3:41:07 PM,
160,490505,20230730_092300346_iOS.png,7/30/2023,5:23:00 PM,
160,447835,20230730_093758401_iOS.png,7/30/2023,5:37:58 PM,
160,557550,20230730_220330316_iOS.png,7/31/2023,6:03:30 AM,
4964,24619040,20230731_015746292_iOS.png,7/31/2023,9:57:46 AM,
4964,26248670,20230731_020234544_iOS.png,7/31/2023,10:02:34 AM,
160,931550,20230731_020659182_iOS.png,7/31/2023,10:06:59 AM,
160,421870,20230731_033545880_iOS.png,7/31/2023,11:35:45 AM,
160,1701090,20230731_034006816_iOS.png,7/31/2023,11:40:06 AM,
160,328590,20230731_034512586_iOS.png,7/31/2023,11:45:12 AM,
4964,22207395,20230731_040801801_iOS.png,7/31/2023,12:08:01 PM,
4964,24690580,20230731_041327385_iOS.png,7/31/2023,12:13:27 PM,
4964,22840690,20230731_041855181_iOS.png,7/31/2023,12:18:55 PM,
4964,24040670,20230731_042507834_iOS.png,7/31/2023,12:25:07 PM,
4964,24651530,20230731_043339135_iOS.png,7/31/2023,12:33:39 PM,
4964,22211890,20230731_043908908_iOS.png,7/31/2023,12:39:08 PM,
4964,24651860,20230731_044356337_iOS.png,7/31/2023,12:43:56 PM,
160,1037320,20230731_072235303_iOS.png,7/31/2023,3:22:35 PM,
160,547840,20230731_073428791_iOS.png,7/31/2023,3:34:28 PM,
160,358065,20230731_133316210_iOS.png,7/31/2023,9:33:16 PM,
4964,22502390,20230731_133955323_iOS.png,7/31/2023,9:39:55 PM,
4964,24354680,20230731_134546134_iOS.png,7/31/2023,9:45:46 PM,
4964,24660280,20230731_135054051_iOS.png,7/31/2023,9:50:54 PM,
4964,24049240,20230731_151353831_iOS.png,7/31/2023,11:13:53 PM,
4964,25277190,20230731_151816928_iOS.png,7/31/2023,11:18:16 PM,
4964,24060020,20230731_152333063_iOS.png,7/31/2023,11:23:33 PM,
4964,24362460,20230731_152910824_iOS.png,7/31/2023,11:29:10 PM,
4964,25931880,20230731_153335614_iOS.png,7/31/2023,11:33:35 PM,
160,841400,20230801_002606029_iOS.png,8/1/2023,8:26:06 AM,
160,305190,20230801_003115755_iOS.png,8/1/2023,8:31:15 AM,
160,1435070,20230801_003620808_iOS.png,8/1/2023,8:36:20 AM,
4964,11927555,20230801_060119804_iOS.png,8/1/2023,2:01:19 PM,
4964,12487345,20230801_060610769_iOS.png,8/1/2023,2:06:10 PM,
160,939240,20230801_063100415_iOS.png,8/1/2023,2:31:00 PM,
4964,12804020,20230801_094811705_iOS.png,8/1/2023,5:48:11 PM,
160,608005,20230801_100023162_iOS.png,8/1/2023,6:00:23 PM,
4964,12019745,20230802_015240293_iOS.png,8/2/2023,9:52:40 AM,
4964,11712915,20230802_071630329_iOS.png,8/2/2023,3:16:30 PM,
4964,13115305,20230802_072048193_iOS.png,8/2/2023,3:20:48 PM,
160,799440,20230802_074420587_iOS.png,8/2/2023,3:44:20 PM,
160,550640,20230802_075752496_iOS.png,8/2/2023,3:57:52 PM,
160,420190,20230802_103907460_iOS.png,8/2/2023,6:39:07 PM,
160,972935,20230802_104451529_iOS.png,8/2/2023,6:44:51 PM,
160,1068785,20230802_105117531_iOS.png,8/2/2023,6:51:17 PM,
4964,11724520,20230802_121847125_iOS.png,8/2/2023,8:18:47 PM,
4964,11261415,20230802_122522100_iOS.png,8/2/2023,8:25:22 PM,
4964,11858120,20230802_123102054_iOS.png,8/2/2023,8:31:02 PM,
4964,12029835,20230802_123605459_iOS.png,8/2/2023,8:36:05 PM,
4964,12494115,20230802_124021798_iOS.png,8/2/2023,8:40:21 PM,
4964,11871775,20230802_124533757_iOS.png,8/2/2023,8:45:33 PM,
4964,12499160,20230802_124952619_iOS.png,8/2/2023,8:49:52 PM,
160,1015250,20230802_131538557_iOS.png,8/2/2023,9:15:38 PM,
160,349535,20230803_021024636_iOS.png,8/3/2023,10:10:24 AM,
4964,12639885,20230803_062241585_iOS.png,8/3/2023,2:22:41 PM,
160,481950,20230803_065017906_iOS.png,8/3/2023,2:50:17 PM,
4964,12487870,20230803_082830779_iOS.png,8/3/2023,4:28:30 PM,
4964,11550450,20230803_083359087_iOS.png,8/3/2023,4:33:59 PM,
160,362720,20230803_083739914_iOS.png,8/3/2023,4:37:39 PM,
160,1051780,20230803_084032638_iOS.png,8/3/2023,4:40:32 PM,
160,339130,20230803_090444269_iOS.png,8/3/2023,5:04:44 PM,
160,400285,20230803_091030813_iOS.png,8/3/2023,5:10:30 PM,
160,318230,20230803_094256203_iOS.png,8/3/2023,5:42:56 PM,
160,814245,20230803_094638563_iOS.png,8/3/2023,5:46:38 PM,
160,330955,20230803_095122919_iOS.png,8/3/2023,5:51:22 PM,
160,1008665,20230803_120733476_iOS.png,8/3/2023,8:07:33 PM,
160,521930,20230803_121219343_iOS.png,8/3/2023,8:12:19 PM,
160,372965,20230803_121910237_iOS.png,8/3/2023,8:19:10 PM,
160,806330,20230803_124503462_iOS.png,8/3/2023,8:45:03 PM,
160,481960,20230803_124808834_iOS.png,8/3/2023,8:48:08 PM,
160,318850,20230803_130421064_iOS.png,8/3/2023,9:04:21 PM,
160,764625,20230803_131625008_iOS.png,8/3/2023,9:16:25 PM,
160,1009360,20230803_133625298_iOS.png,8/3/2023,9:36:25 PM,
4964,12166850,20230804_034532869_iOS.png,8/4/2023,11:45:32 AM,
160,491005,20230804_035702880_iOS.png,8/4/2023,11:57:02 AM,
160,165315,20230804_040542569_iOS.png,8/4/2023,12:05:42 PM,
160,257275,20230804_041219134_iOS.png,8/4/2023,12:12:19 PM,
160,484600,20230804_041614670_iOS.png,8/4/2023,12:16:14 PM,
160,174270,20230804_041953622_iOS.png,8/4/2023,12:19:53 PM,
160,181285,20230804_042553004_iOS.png,8/4/2023,12:25:53 PM,
160,171870,20230804_043240973_iOS.png,8/4/2023,12:32:40 PM,
160,158600,20230804_043938405_iOS.png,8/4/2023,12:39:38 PM,
160,246550,20230804_044243756_iOS.png,8/4/2023,12:42:43 PM,
160,1067745,20230804_044712536_iOS.png,8/4/2023,12:47:12 PM,
4964,12005795,20230804_055849969_iOS.png,8/4/2023,1:58:49 PM,
160,182470,20230804_060552161_iOS.png,8/4/2023,2:05:52 PM,
160,190065,20230804_060825489_iOS.png,8/4/2023,2:08:25 PM,
160,517685,20230804_061159534_iOS.png,8/4/2023,2:11:59 PM,
160,116295,20230804_061839889_iOS.png,8/4/2023,2:18:39 PM,
160,167300,20230804_062312196_iOS.png,8/4/2023,2:23:12 PM,
160,111105,20230804_062556495_iOS.png,8/4/2023,2:25:56 PM,
160,364375,20230804_062813814_iOS.png,8/4/2023,2:28:13 PM,
160,189285,20230804_063157546_iOS.png,8/4/2023,2:31:57 PM,
160,835180,20230804_063815624_iOS.png,8/4/2023,2:38:15 PM,
160,255710,20230804_064130946_iOS.png,8/4/2023,2:41:30 PM,
160,133030,20230804_085509038_iOS.png,8/4/2023,4:55:09 PM,
160,175880,20230804_085751857_iOS.png,8/4/2023,4:57:51 PM,
160,118460,20230804_090211613_iOS.png,8/4/2023,5:02:11 PM,
160,101210,20230804_091016006_iOS.png,8/4/2023,5:10:16 PM,
160,612055,20230804_091555359_iOS.png,8/4/2023,5:15:55 PM,
160,260540,20230804_092352803_iOS.png,8/4/2023,5:23:52 PM,
160,189820,20230804_093216400_iOS.png,8/4/2023,5:32:16 PM,
160,136700,20230804_093854405_iOS.png,8/4/2023,5:38:54 PM,
160,127185,20230804_094225565_iOS.png,8/4/2023,5:42:25 PM,
160,143560,20230804_095220796_iOS.png,8/4/2023,5:52:20 PM,
160,518010,20230804_095808671_iOS.png,8/4/2023,5:58:08 PM,
4964,11861530,20230804_135225458_iOS.png,8/4/2023,9:52:25 PM,
4964,10824900,20230804_135816088_iOS.png,8/4/2023,9:58:16 PM,
4964,12641985,20230804_140259350_iOS.png,8/4/2023,10:02:59 PM,
160,174220,20230804_140900524_iOS.png,8/4/2023,10:09:00 PM,
160,159290,20230804_141223839_iOS.png,8/4/2023,10:12:23 PM,
160,225955,20230804_141800303_iOS.png,8/4/2023,10:18:00 PM,
160,444520,20230804_142503927_iOS.png,8/4/2023,10:25:03 PM,
160,396755,20230804_143529925_iOS.png,8/4/2023,10:35:29 PM,
160,511110,20230804_143956839_iOS.png,8/4/2023,10:39:56 PM,
160,316725,20230804_144309402_iOS.png,8/4/2023,10:43:09 PM,
160,703855,20230804_145200186_iOS.png,8/4/2023,10:52:00 PM,
160,260550,20230804_145819181_iOS.png,8/4/2023,10:58:19 PM,
160,188210,20230804_150549790_iOS.png,8/4/2023,11:05:49 PM,
160,161710,20230804_151050754_iOS.png,8/4/2023,11:10:50 PM,
160,480565,20230804_151328538_iOS.png,8/4/2023,11:13:28 PM,
160,686195,20230804_151632407_iOS.png,8/4/2023,11:16:32 PM,
160,204965,20230804_152004020_iOS.png,8/4/2023,11:20:04 PM,
160,486655,20230804_152554667_iOS.png,8/4/2023,11:25:54 PM,
160,140990,20230804_152853555_iOS.png,8/4/2023,11:28:53 PM,
160,237080,20230804_153546248_iOS.png,8/4/2023,11:35:46 PM,
153,123900,20230804_154052213_iOS.png,8/4/2023,11:40:52 PM,
160,479365,20230804_154352328_iOS.png,8/4/2023,11:43:52 PM,
160,146760,20230804_155153122_iOS.png,8/4/2023,11:51:53 PM,
160,110260,20230804_155518356_iOS.png,8/4/2023,11:55:18 PM,
160,165880,20230804_155835903_iOS.png,8/4/2023,11:58:35 PM,
160,254215,20230804_160148607_iOS.png,8/5/2023,12:01:48 AM,
160,132555,20230804_160509918_iOS.png,8/5/2023,12:05:09 AM,
160,272960,20230804_161823159_iOS.png,8/5/2023,12:18:23 AM,
160,485360,20230804_162448215_iOS.png,8/5/2023,12:24:48 AM,
160,369485,20230804_162900416_iOS.png,8/5/2023,12:29:00 AM,
160,121540,20230804_163328443_iOS.png,8/5/2023,12:33:28 AM,
160,196895,20230804_163609899_iOS.png,8/5/2023,12:36:09 AM,
160,247860,20230804_163929464_iOS.png,8/5/2023,12:39:29 AM,
160,768460,20230804_164744459_iOS.png,8/5/2023,12:47:44 AM,
160,191450,20230804_165240249_iOS.png,8/5/2023,12:52:40 AM,
160,550110,20230804_165534732_iOS.png,8/5/2023,12:55:34 AM,
160,753770,20230804_170250404_iOS.png,8/5/2023,1:02:50 AM,
160,269620,20230804_170524735_iOS.png,8/5/2023,1:05:24 AM,
160,134335,20230804_171237621_iOS.png,8/5/2023,1:12:37 AM,
160,433530,20230804_171535766_iOS.png,8/5/2023,1:15:35 AM,
160,291880,20230804_171806928_iOS.png,8/5/2023,1:18:06 AM,
160,702590,20230804_172544280_iOS.png,8/5/2023,1:25:44 AM,
160,254890,20230804_173812698_iOS.png,8/5/2023,1:38:12 AM,
160,184665,20230804_174051412_iOS.png,8/5/2023,1:40:51 AM,
160,168590,20230804_174356630_iOS.png,8/5/2023,1:43:56 AM,
160,482050,20230804_175524529_iOS.png,8/5/2023,1:55:24 AM,
160,455825,20230804_180052069_iOS.png,8/5/2023,2:00:52 AM,
160,245805,20230804_180406628_iOS.png,8/5/2023,2:04:06 AM,
160,466350,20230804_181003834_iOS.png,8/5/2023,2:10:03 AM,
4964,12174375,20230805_100338145_iOS.png,8/5/2023,6:03:38 PM,
160,108510,20230805_101205205_iOS.png,8/5/2023,6:12:05 PM,
160,227100,20230805_102646048_iOS.png,8/5/2023,6:26:46 PM,
160,686670,20230805_103820868_iOS.png,8/5/2023,6:38:20 PM,
160,245110,20230805_104048370_iOS.png,8/5/2023,6:40:48 PM,
160,362635,20230805_104412110_iOS.png,8/5/2023,6:44:12 PM,
160,198045,20230805_104702668_iOS.png,8/5/2023,6:47:02 PM,
160,524620,20230805_105433984_iOS.png,8/5/2023,6:54:33 PM,
160,338150,20230805_105635689_iOS.png,8/5/2023,6:56:35 PM,
160,143255,20230805_105917239_iOS.png,8/5/2023,6:59:17 PM,
160,875040,20230805_110138556_iOS.png,8/5/2023,7:01:38 PM,
160,472325,20230805_110547549_iOS.png,8/5/2023,7:05:47 PM,
160,423795,20230805_111554138_iOS.png,8/5/2023,7:15:54 PM,
160,426455,20230805_141353206_iOS.png,8/5/2023,10:13:53 PM,
160,528715,20230805_141839926_iOS.png,8/5/2023,10:18:39 PM,
160,153295,20230805_142203135_iOS.png,8/5/2023,10:22:03 PM,
160,192730,20230805_142514747_iOS.png,8/5/2023,10:25:14 PM,
160,118520,20230805_142912446_iOS.png,8/5/2023,10:29:12 PM,
160,944130,20230805_144009607_iOS.png,8/5/2023,10:40:09 PM,
160,117880,20230805_144608543_iOS.png,8/5/2023,10:46:08 PM,
160,398805,20230805_145407257_iOS.png,8/5/2023,10:54:07 PM,
160,404270,20230805_145728730_iOS.png,8/5/2023,10:57:28 PM,
160,2328225,20230805_150405288_iOS.png,8/5/2023,11:04:05 PM,
4964,12178590,20230806_022201272_iOS.png,8/6/2023,10:22:01 AM,
160,178975,20230806_022844920_iOS.png,8/6/2023,10:28:44 AM,
160,978120,20230806_023549835_iOS.png,8/6/2023,10:35:49 AM,
160,1198505,20230806_024139243_iOS.png,8/6/2023,10:41:39 AM,
4964,12811030,20230806_024830076_iOS.png,8/6/2023,10:48:30 AM,
4964,11424680,20230806_064306325_iOS.png,8/6/2023,2:43:06 PM,
4964,12496575,20230806_064747374_iOS.png,8/6/2023,2:47:47 PM,
160,184480,20230806_065139831_iOS.png,8/6/2023,2:51:39 PM,
160,613430,20230806_065455811_iOS.png,8/6/2023,2:54:55 PM,
160,965485,20230806_070228482_iOS.png,8/6/2023,3:02:28 PM,
160,475820,20230806_070511271_iOS.png,8/6/2023,3:05:11 PM,
160,350165,20230806_071027175_iOS.png,8/6/2023,3:10:27 PM,
160,198970,20230806_071954106_iOS.png,8/6/2023,3:19:54 PM,
160,649970,20230806_073008688_iOS.png,8/6/2023,3:30:08 PM,
160,126030,20230806_073645242_iOS.png,8/6/2023,3:36:45 PM,
160,1035030,20230806_074056489_iOS.png,8/6/2023,3:40:56 PM,
160,400210,20230806_074405492_iOS.png,8/6/2023,3:44:05 PM,
160,154495,20230806_075718893_iOS.png,8/6/2023,3:57:18 PM,
160,528150,20230806_080057732_iOS.png,8/6/2023,4:00:57 PM,
160,151605,20230806_080330979_iOS.png,8/6/2023,4:03:30 PM,
160,422840,20230806_080914341_iOS.png,8/6/2023,4:09:14 PM,
160,208650,20230806_081245742_iOS.png,8/6/2023,4:12:45 PM,
160,244605,20230806_082539733_iOS.png,8/6/2023,4:25:39 PM,
160,206430,20230806_083741904_iOS.png,8/6/2023,4:37:41 PM,
160,694000,20230806_084113710_iOS.png,8/6/2023,4:41:13 PM,
4964,11878545,20230806_151718181_iOS.png,8/6/2023,11:17:18 PM,
4964,12792465,20230807_063033667_iOS.png,8/7/2023,2:30:33 PM,
4965,188290,20230807_063705942_iOS.png,8/7/2023,2:37:05 PM,
160,196870,20230807_064135317_iOS.png,8/7/2023,2:41:35 PM,
160,171545,20230807_064422599_iOS.png,8/7/2023,2:44:22 PM,
160,171195,20230807_064833004_iOS.png,8/7/2023,2:48:33 PM,
160,325595,20230807_065125426_iOS.png,8/7/2023,2:51:25 PM,
160,375080,20230807_070908208_iOS.png,8/7/2023,3:09:08 PM,
160,418790,20230807_071525534_iOS.png,8/7/2023,3:15:25 PM,
4964,12176045,20230807_084039605_iOS.png,8/7/2023,4:40:39 PM,
4964,11261235,20230807_084606891_iOS.png,8/7/2023,4:46:06 PM,
160,329790,20230807_085410847_iOS.png,8/7/2023,4:54:10 PM,
160,153090,20230807_085737711_iOS.png,8/7/2023,4:57:37 PM,
160,273915,20230807_090327741_iOS.png,8/7/2023,5:03:27 PM,
160,429125,20230807_090902412_iOS.png,8/7/2023,5:09:02 PM,
4964,12655290,20230807_114331589_iOS.png,8/7/2023,7:43:31 PM,
160,616305,20230807_114753438_iOS.png,8/7/2023,7:47:53 PM,
160,315290,20230807_115723023_iOS.png,8/7/2023,7:57:23 PM,
160,370335,20230807_120647013_iOS.png,8/7/2023,8:06:47 PM,
160,209645,20230807_121333851_iOS.png,8/7/2023,8:13:33 PM,
160,206040,20230807_121755409_iOS.png,8/7/2023,8:17:55 PM,
160,248100,20230807_122543705_iOS.png,8/7/2023,8:25:43 PM,
160,152880,20230807_122845042_iOS.png,8/7/2023,8:28:45 PM,
160,192355,20230807_124050253_iOS.png,8/7/2023,8:40:50 PM,
160,124570,20230807_124654050_iOS.png,8/7/2023,8:46:54 PM,
160,251490,20230807_124908282_iOS.png,8/7/2023,8:49:08 PM,
160,434965,20230807_125958197_iOS.png,8/7/2023,8:59:58 PM,
160,2173310,20230807_130432143_iOS.png,8/7/2023,9:04:32 PM,
4964,12477985,20230808_011152904_iOS.png,8/8/2023,9:11:52 AM,
4964,11723325,20230808_040812229_iOS.png,8/8/2023,12:08:12 PM,
4964,11566925,20230808_065636956_iOS.png,8/8/2023,2:56:36 PM,
160,141410,20230808_070003033_iOS.png,8/8/2023,3:00:03 PM,
160,1107030,20230808_070417515_iOS.png,8/8/2023,3:04:17 PM,
160,481660,20230808_070712417_iOS.png,8/8/2023,3:07:12 PM,
160,135870,20230808_070924504_iOS.png,8/8/2023,3:09:24 PM,
160,344410,20230808_071345294_iOS.png,8/8/2023,3:13:45 PM,
160,349180,20230808_073946640_iOS.png,8/8/2023,3:39:46 PM,
160,188430,20230808_074304337_iOS.png,8/8/2023,3:43:04 PM,
160,160755,20230808_075050357_iOS.png,8/8/2023,3:50:50 PM,
4964,12173070,20230808_104830181_iOS.png,8/8/2023,6:48:30 PM,
4964,11119285,20230808_105443177_iOS.png,8/8/2023,6:54:43 PM,
4964,12033475,20230808_110035078_iOS.png,8/8/2023,7:00:35 PM,
160,120000,20230808_110634220_iOS.png,8/8/2023,7:06:34 PM,
160,353040,20230808_111139074_iOS.png,8/8/2023,7:11:39 PM,
160,302245,20230808_112105601_iOS.png,8/8/2023,7:21:05 PM,
160,253290,20230808_112419787_iOS.png,8/8/2023,7:24:19 PM,
160,369965,20230808_112642207_iOS.png,8/8/2023,7:26:42 PM,
160,129345,20230808_113145773_iOS.png,8/8/2023,7:31:45 PM,
160,805025,20230808_113445814_iOS.png,8/8/2023,7:34:45 PM,
160,174525,20230808_120109979_iOS.png,8/8/2023,8:01:09 PM,
160,453105,20230808_120752201_iOS.png,8/8/2023,8:07:52 PM,
160,158210,20230808_121131807_iOS.png,8/8/2023,8:11:31 PM,
160,350535,20230808_121926972_iOS.png,8/8/2023,8:19:26 PM,
160,342530,20230808_122203123_iOS.png,8/8/2023,8:22:03 PM,
160,541830,20230808_122511488_iOS.png,8/8/2023,8:25:11 PM,
4964,12182430,20230809_050033485_iOS.png,8/9/2023,1:00:33 PM,
160,174475,20230809_063742817_iOS.png,8/9/2023,2:37:42 PM,
160,402360,20230809_064738905_iOS.png,8/9/2023,2:47:38 PM,
4964,11269115,20230809_093334485_iOS.png,8/9/2023,5:33:34 PM,
4964,11247045,20230809_093903613_iOS.png,8/9/2023,5:39:03 PM,
4964,11863420,20230809_094344282_iOS.png,8/9/2023,5:43:44 PM,
160,235280,20230809_094934602_iOS.png,8/9/2023,5:49:34 PM,
160,191140,20230809_095619968_iOS.png,8/9/2023,5:56:19 PM,
160,158025,20230809_100026234_iOS.png,8/9/2023,6:00:26 PM,
160,382260,20230809_104757021_iOS.png,8/9/2023,6:47:57 PM,
160,548150,20230809_105102067_iOS.png,8/9/2023,6:51:02 PM,
160,761900,20230809_105501766_iOS.png,8/9/2023,6:55:01 PM,
160,176620,20230809_110126722_iOS.png,8/9/2023,7:01:26 PM,
160,354860,20230809_110620371_iOS.png,8/9/2023,7:06:20 PM,
160,266930,20230809_110921271_iOS.png,8/9/2023,7:09:21 PM,
160,120485,20230809_111331671_iOS.png,8/9/2023,7:13:31 PM,
160,151935,20230809_112138141_iOS.png,8/9/2023,7:21:38 PM,
160,168980,20230809_112516027_iOS.png,8/9/2023,7:25:16 PM,
160,195410,20230809_113036324_iOS.png,8/9/2023,7:30:36 PM,
160,110185,20230809_113415990_iOS.png,8/9/2023,7:34:15 PM,
160,127725,20230809_113750188_iOS.png,8/9/2023,7:37:50 PM,
160,1192055,20230809_113952822_iOS.png,8/9/2023,7:39:52 PM,
4964,12032150,20230809_124626413_iOS.png,8/9/2023,8:46:26 PM,
160,481885,20230809_125309872_iOS.png,8/9/2023,8:53:09 PM,
160,223545,20230809_125820870_iOS.png,8/9/2023,8:58:20 PM,
160,436790,20230809_131235028_iOS.png,8/9/2023,9:12:35 PM,
160,272465,20230809_131528867_iOS.png,8/9/2023,9:15:28 PM,
160,617870,20230809_132031416_iOS.png,8/9/2023,9:20:31 PM,
160,127765,20230809_132831578_iOS.png,8/9/2023,9:28:31 PM,
160,1790190,20230809_133821904_iOS.png,8/9/2023,9:38:21 PM,
4964,11421670,20230810_003530169_iOS.png,8/10/2023,8:35:30 AM,
4964,10966025,20230810_004056796_iOS.png,8/10/2023,8:40:56 AM,
4964,12488890,20230810_004521863_iOS.png,8/10/2023,8:45:21 AM,
4964,12340355,20230810_024834112_iOS.png,8/10/2023,10:48:34 AM,
160,616185,20230810_025725073_iOS.png,8/10/2023,10:57:25 AM,
160,132925,20230810_030259293_iOS.png,8/10/2023,11:02:59 AM,
160,517125,20230810_030538881_iOS.png,8/10/2023,11:05:38 AM,
4964,10971315,20230810_070258418_iOS.png,8/10/2023,3:02:58 PM,
4964,12019855,20230810_070740972_iOS.png,8/10/2023,3:07:40 PM,
4964,11411325,20230810_072559441_iOS.png,8/10/2023,3:25:59 PM,
160,339460,20230810_072956478_iOS.png,8/10/2023,3:29:56 PM,
160,970570,20230810_073553869_iOS.png,8/10/2023,3:35:53 PM,
160,549635,20230810_074215143_iOS.png,8/10/2023,3:42:15 PM,
160,207995,20230810_080805468_iOS.png,8/10/2023,4:08:05 PM,
160,722695,20230810_081143088_iOS.png,8/10/2023,4:11:43 PM,
160,365400,20230810_081938920_iOS.png,8/10/2023,4:19:38 PM,
160,598645,20230810_082953483_iOS.png,8/10/2023,4:29:53 PM,
4964,11876735,20230810_101043881_iOS.png,8/10/2023,6:10:43 PM,
4964,11264530,20230810_101615002_iOS.png,8/10/2023,6:16:15 PM,
4964,11569505,20230810_102126530_iOS.png,8/10/2023,6:21:26 PM,
160,1147800,20230810_102742079_iOS.png,8/10/2023,6:27:42 PM,
4964,11541865,20230810_122816597_iOS.png,8/10/2023,8:28:16 PM,
4964,10700365,20230810_123440437_iOS.png,8/10/2023,8:34:40 PM,
4964,11550790,20230810_124137259_iOS.png,8/10/2023,8:41:37 PM,
4964,12494235,20230810_124635685_iOS.png,8/10/2023,8:46:35 PM,
160,106960,20230810_130036303_iOS.png,8/10/2023,9:00:36 PM,
160,396920,20230810_130527042_iOS.png,8/10/2023,9:05:27 PM,
160,249975,20230810_131201131_iOS.png,8/10/2023,9:12:01 PM,
160,583870,20230810_132425378_iOS.png,8/10/2023,9:24:25 PM,
4964,11404570,20230811_015748145_iOS.png,8/11/2023,9:57:48 AM,
4964,11419195,20230811_020251529_iOS.png,8/11/2023,10:02:51 AM,
4964,11415720,20230811_064408606_iOS.png,8/11/2023,2:44:08 PM,
4964,11424845,20230811_064853808_iOS.png,8/11/2023,2:48:53 PM,
160,447545,20230811_065232031_iOS.png,8/11/2023,2:52:32 PM,
160,153020,20230811_070417012_iOS.png,8/11/2023,3:04:17 PM,
160,187200,20230811_072456857_iOS.png,8/11/2023,3:24:56 PM,
160,464120,20230811_073000416_iOS.png,8/11/2023,3:30:00 PM,
160,194490,20230811_073934622_iOS.png,8/11/2023,3:39:34 PM,
160,170690,20230811_075925904_iOS.png,8/11/2023,3:59:25 PM,
160,418900,20230811_080158484_iOS.png,8/11/2023,4:01:58 PM,
4964,10965035,20230811_110557842_iOS.png,8/11/2023,7:05:57 PM,
4964,11726260,20230811_111106483_iOS.png,8/11/2023,7:11:06 PM,
160,248770,20230811_123643650_iOS.png,8/11/2023,8:36:43 PM,
160,702650,20230811_124327874_iOS.png,8/11/2023,8:43:27 PM,
160,126025,20230811_124616432_iOS.png,8/11/2023,8:46:16 PM,
160,391120,20230811_124922321_iOS.png,8/11/2023,8:49:22 PM,
160,976945,20230811_125313780_iOS.png,8/11/2023,8:53:13 PM,
160,236290,20230811_125911388_iOS.png,8/11/2023,8:59:11 PM,
160,314850,20230811_130817792_iOS.png,8/11/2023,9:08:17 PM,
160,211100,20230811_131106053_iOS.png,8/11/2023,9:11:06 PM,
160,724025,20230811_132020286_iOS.png,8/11/2023,9:20:20 PM,
160,303150,20230811_132402785_iOS.png,8/11/2023,9:24:02 PM,
160,140265,20230811_132907288_iOS.png,8/11/2023,9:29:07 PM,
160,692495,20230811_133709572_iOS.png,8/11/2023,9:37:09 PM,
4964,12653995,20230812_072906243_iOS.png,8/12/2023,3:29:06 PM,
160,527525,20230812_073617102_iOS.png,8/12/2023,3:36:17 PM,
160,121505,20230812_073917650_iOS.png,8/12/2023,3:39:17 PM,
160,257670,20230812_074235976_iOS.png,8/12/2023,3:42:35 PM,
160,428590,20230812_074615207_iOS.png,8/12/2023,3:46:15 PM,
160,250155,20230812_075228576_iOS.png,8/12/2023,3:52:28 PM,
160,463495,20230812_075609374_iOS.png,8/12/2023,3:56:09 PM,
160,255685,20230812_080902734_iOS.png,8/12/2023,4:09:02 PM,
160,269865,20230812_081205949_iOS.png,8/12/2023,4:12:05 PM,
160,182705,20230812_081449581_iOS.png,8/12/2023,4:14:49 PM,
160,1125440,20230812_081917042_iOS.png,8/12/2023,4:19:17 PM,
4964,12019630,20230812_123953059_iOS.png,8/12/2023,8:39:53 PM,
4964,12172110,20230812_124447520_iOS.png,8/12/2023,8:44:47 PM,
160,727210,20230812_124932294_iOS.png,8/12/2023,8:49:32 PM,
160,215660,20230812_130223336_iOS.png,8/12/2023,9:02:23 PM,
160,321980,20230812_130804549_iOS.png,8/12/2023,9:08:04 PM,
160,320145,20230812_131529733_iOS.png,8/12/2023,9:15:29 PM,
160,113620,20230812_132020850_iOS.png,8/12/2023,9:20:20 PM,
160,156925,20230812_132339784_iOS.png,8/12/2023,9:23:39 PM,
160,365960,20230812_132704729_iOS.png,8/12/2023,9:27:04 PM,
160,761440,20230812_133215644_iOS.png,8/12/2023,9:32:15 PM,
160,226500,20230812_134213343_iOS.png,8/12/2023,9:42:13 PM,
160,184530,20230812_140230112_iOS.png,8/12/2023,10:02:30 PM,
160,121090,20230812_141416760_iOS.png,8/12/2023,10:14:16 PM,
160,271245,20230812_141829857_iOS.png,8/12/2023,10:18:29 PM,
160,200950,20230812_142153032_iOS.png,8/12/2023,10:21:53 PM,
160,209155,20230812_142539134_iOS.png,8/12/2023,10:25:39 PM,
160,456720,20230812_142815887_iOS.png,8/12/2023,10:28:15 PM,
160,293005,20230812_143151868_iOS.png,8/12/2023,10:31:51 PM,
160,199410,20230812_143529343_iOS.png,8/12/2023,10:35:29 PM,
160,342835,20230812_144108640_iOS.png,8/12/2023,10:41:08 PM,
160,403580,20230812_144731775_iOS.png,8/12/2023,10:47:31 PM,
4964,10966855,20230813_071107212_iOS.png,8/13/2023,3:11:07 PM,
4964,10382025,20230813_071740226_iOS.png,8/13/2023,3:17:40 PM,
